,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1530,TIGER 투자등급회사채,438330,KR7438330003,1,135750,73100,104425,00001,104425,1,08,N,
1531,SOL 국고채3년,438560,KR7438560005,1,133870,72090,102980,00001,102980,1,08,N,
1532,SOL 국고채10년,438570,KR7438570004,1,132675,71445,102060,00001,102060,1,08,N,
1533,마이다스 KoreaStock,438740,KR7438740003,1,30360,16350,23355,00001,23355,1,08,N,
1534,HANARO Fn K-푸드,438900,KR7438900003,1,11925,6425,9175,00001,9175,1,08,N,
1535,KODEX ESG종합채권(A-,439860,KR7439860008,1,135600,73020,104310,00001,104310,1,08,N,
1536,KODEX 국고채30년액티,439870,KR7439870007,1,124530,67060,95795,00001,95795,1,08,N,
1537,TIGER 글로벌멀티에셋,440340,KR7440340008,1,12510,6740,9625,00001,9625,1,08,N,
1538,ACE 단기채권알파액티,440640,KR7440640001,1,134755,72565,103660,00001,103660,1,08,N,
1539,ACE 미국달러단기채권,440650,KR7440650000,1,13260,7140,10200,00001,10200,1,08,N,
1540,WOORI 미국S&P우주항,440910,KR7440910008,1,14155,7625,10890,00001,10890,1,08,N,
1541,KOSEF 차이나A50커넥,441330,KR7441330008,1,11195,6035,8615,00001,8615,1,08,N,
1542,HANARO Fn조선해운,441540,KR7441540002,1,14215,7655,10935,00001,10935,1,08,N,
1543,KODEX 미국배당프리미,441640,KR7441640000,1,13130,7070,10100,00001,10100,1,08,N,
1544,TIGER 미국나스닥100,441680,KR7441680006,1,13205,7115,10160,00001,10160,1,08,N,
1545,TIMEFOLIO Korea플러,441800,KR7441800000,1,14355,7735,11045,00001,11045,1,08,N,
1546,에셋플러스 코리아대,442090,KR7442090007,1,16130,8690,12410,00001,12410,1,08,N,
1547,마이티 다이나믹퀀트,442260,KR7442260006,1,15125,8145,11635,00001,11635,1,08,N,
1548,KBSTAR 글로벌원자력i,442320,KR7442320008,1,15435,8315,11875,00001,11875,1,08,N,
1549,KBSTAR TDF2030액티브,442550,KR7442550000,1,13785,7425,10605,00001,10605,1,08,N,
1550,KBSTAR TDF2040액티브,442560,KR7442560009,1,14040,7560,10800,00001,10800,1,08,N,
1551,KBSTAR TDF2050액티브,442570,KR7442570008,1,14110,7600,10855,00001,10855,1,08,N,
1552,ARIRANG 글로벌D램반,442580,KR7442580007,1,17750,9560,13655,00001,13655,1,08,N,
1553,SOL KEDI메가테크액티,444200,KR7444200000,1,16455,8865,12660,00001,12660,1,08,N,
1554,WOORI 미국S&P500,444490,KR7444490007,1,14610,7870,11240,00001,11240,1,08,N,
1555,KODEX K-친환경선박액,445150,KR7445150006,1,14885,8015,11450,00001,11450,1,08,N,
1556,KODEX K-로봇액티브,445290,KR7445290000,1,19555,10535,15045,00001,15045,1,08,N,
1557,BNK 주주가치액티브,445690,KR7445690001,1,15350,8270,11810,00001,11810,1,08,N,
1558,TIGER MKF배당귀족,445910,KR7445910003,1,15460,8330,11895,00001,11895,1,08,N,
1559,KOSEF 차이나A50커넥,445930,KR7445930001,1,14540,3640,9090,00001,9090,1,08,N,
1560,KOSEF 차이나A50커넥,445950,KR7445950009,1,12680,6830,9755,00001,9755,1,08,N,
1561,유니드비티플러스,446070,KR7446070005,0,12070,6510,9290,00001,9290,1,01,N,
1562,KODEX 아시아반도체공,446690,KR7446690000,1,16730,9010,12870,00001,12870,1,08,N,
1563,KBSTAR 배터리 리사이,446700,KR7446700007,1,19895,10715,15305,00001,15305,1,08,N,
1564,SOL 미국배당다우존스,446720,KR7446720005,1,12515,6745,9630,00001,9630,1,08,N,
1565,ACE 글로벌반도체TOP4,446770,KR7446770000,1,19730,10630,15180,00001,15180,1,08,N,
1566,ACE 주주환원가치주액,447430,KR7447430000,1,13640,7350,10495,00001,10495,1,08,N,
1567,SOL 미국TOP5채권혼합,447620,KR7447620006,1,14910,8030,11470,00001,11470,1,08,N,
1568,ARIRANG Apple채권혼,447660,KR7447660002,1,14315,7715,11015,00001,11015,1,08,N,
1569,TIGER 테슬라채권혼합,447770,KR7447770009,1,14845,7995,11420,00001,11420,1,08,N,
1570,TIGER 23-12 국공채액,447780,KR7447780008,1,268290,144470,206380,00001,206380,1,08,N,
1571,TIGER 24-10 회사채(A,447820,KR7447820002,1,69165,37245,53205,00001,53205,1,08,N,
1572,WOORI 200,448100,KR7448100008,1,44445,23935,34190,00001,34190,1,08,N,
1573,TIGER 미국S&P500TR(H,448290,KR7448290007,1,14270,7690,10980,00001,10980,1,08,N,
1574,TIGER 미국나스닥100T,448300,KR7448300004,1,16685,8985,12835,00001,12835,1,08,N,
1575,KODEX 23-12 국고채액,448310,KR7448310003,1,13400,7220,10310,00001,10310,1,08,N,
1576,KODEX 23-12 은행채(A,448320,KR7448320002,1,13520,7280,10400,00001,10400,1,08,N,
1577,KODEX 삼성전자채권혼,448330,KR7448330001,1,13875,7475,10675,00001,10675,1,08,N,
1578,HANARO 32-10 국고채,448490,KR7448490003,1,66670,35900,51285,00001,51285,1,08,N,
1579,HANARO 글로벌신재생,448510,KR7448510008,1,10385,5595,7990,00001,7990,1,08,N,
1580,ACE 엔비디아채권혼합,448540,KR7448540005,1,19190,10340,14765,00001,14765,1,08,N,
1581,FOCUS AI코리아액티브,448570,KR7448570002,1,15450,8320,11885,00001,11885,1,08,N,
1582,KBSTAR 23-11 회사채(,448590,KR7448590000,1,67300,36240,51770,00001,51770,1,08,N,
1583,KBSTAR 25-11 회사채(,448600,KR7448600007,1,68040,36640,52340,00001,52340,1,08,N,
1584,KBSTAR 삼성그룹Top3,448630,KR7448630004,1,12970,6990,9980,00001,9980,1,08,N,
1585,삼성FN리츠,448730,KR7448730002,0,6530,3530,5030,00001,5030,1,06,N,
1586,ACE 23-12 회사채(AA-,448870,KR7448870006,1,136255,73375,104815,00001,104815,1,08,N,
1587,ACE 24-12 회사채(AA-,448880,KR7448880005,1,138760,74720,106740,00001,106740,1,08,N,
1588,TIGER KOFR금리액티브,449170,KR7449170000,1,133520,71900,102710,00001,102710,1,08,N,
1589,KODEX 미국S&P500(H),449180,KR7449180009,1,14070,7580,10825,00001,10825,1,08,N,
1590,KODEX 미국나스닥100(,449190,KR7449190008,1,16365,8815,12590,00001,12590,1,08,N,
1591,ARIRANG K방산Fn,449450,KR7449450006,1,15090,8130,11610,00001,11610,1,08,N,
1592,SOL 24-06 국고채액티,449540,KR7449540004,1,133605,71945,102775,00001,102775,1,08,N,
1593,KBSTAR 미국빅데이터T,449580,KR7449580000,1,15825,8525,12175,00001,12175,1,08,N,
1594,TIGER 한중전기차(합,449680,KR7449680008,1,13425,7235,10330,00001,10330,1,08,N,
1595,TIGER 한중반도체(합,449690,KR7449690007,1,14960,8060,11510,00001,11510,1,08,N,
1596,KOSEF 미국S&P500,449770,KR7449770007,1,15515,8355,11935,00001,11935,1,08,N,
1597,KOSEF 미국S&P500(H),449780,KR7449780006,1,15045,8105,11575,00001,11575,1,08,N,
1598,KOSEF SK그룹대표주,450120,KR7450120001,1,14460,7790,11125,00001,11125,1,08,N,
1599,코오롱모빌리티그룹,450140,KR7450140009,0,4910,2650,3780,00001,3780,1,01,N,
1600,코오롱모빌리티그룹우,45014K,KR745014K018,0,10400,5600,8000,00001,8000,1,01,N,
1601,KODEX 한중전기차(합,450180,KR7450180005,1,13750,7410,10580,00001,10580,1,08,N,
1602,KODEX 한중반도체(합,450190,KR7450190004,1,15105,8135,11620,00001,11620,1,08,N,
1603,SOL 코스닥150,450910,KR7450910005,1,18280,9850,14065,00001,14065,1,08,N,
1604,ARIRANG 종합채권(AA-,451000,KR7451000004,1,132800,71510,102155,00001,102155,1,08,N,
1605,KTOP K200액티브,451060,KR7451060008,1,13725,7395,10560,00001,10560,1,08,N,
1606,에셋플러스 글로벌영,451150,KR7451150007,1,15370,8280,11825,00001,11825,1,08,N,
1607,TIGER 국고채30년스트,451530,KR7451530000,1,56820,30600,43710,00001,43710,1,08,N,
1608,TIGER 종합채권(AA-이,451540,KR7451540009,1,64945,34975,49960,00001,49960,1,08,N,
1609,ARIRANG 국고채30년액,451600,KR7451600001,1,119760,64490,92125,00001,92125,1,08,N,
1610,KBSTAR 국채30년레버,451670,KR7451670004,1,27575,6895,17235,00001,17235,1,08,N,
1611,한화리츠,451800,KR7451800007,0,6630,3570,5100,00001,5100,1,06,N,
1612,ACE 미국30년국채선물,452250,KR7452250004,1,11310,2830,7070,00001,7070,1,08,N,
1613,한화갤러리아,452260,KR7452260003,0,1740,938,1339,00001,1339,1,01,N,
1614,한화갤러리아우,45226K,KR745226K018,0,5770,3115,4445,00001,4445,1,01,N,
1615,SOL 미국배당다우존스,452360,KR7452360001,1,13490,7270,10380,00001,10380,1,08,N,
1616,VITA 밸류알파액티브,452440,KR7452440001,1,15290,8240,11765,00001,11765,1,08,N,
1617,ARIRANG KOFR금리,453010,KR7453010001,1,132215,71195,101705,00001,101705,1,08,N,
1618,HANARO KOFR금리액티,453060,KR7453060006,1,132305,71245,101775,00001,101775,1,08,N,
1619,KOSEF 미국나스닥100(,453080,KR7453080004,1,16785,9045,12915,00001,12915,1,08,N,
1620,KBSTAR 미국S&P500(H),453330,KR7453330003,1,14790,7970,11380,00001,11380,1,08,N,
1621,현대그린푸드,453340,KR7453340002,0,15410,8310,11860,00001,11860,1,01,N,
1622,TIGER 24-04 회사채(A,453530,KR7453530008,1,66240,35670,50955,00001,50955,1,08,N,
1623,TIGER 25-10 회사채(A,453540,KR7453540007,1,65870,35470,50670,00001,50670,1,08,N,
1624,KODEX 미국S&P500필수,453630,KR7453630006,1,13025,7015,10020,00001,10020,1,08,N,
1625,KODEX 미국S&P500헬스,453640,KR7453640005,1,13890,7480,10685,00001,10685,1,08,N,
1626,KODEX 미국S&P500금융,453650,KR7453650004,1,14670,7900,11285,00001,11285,1,08,N,
1627,KODEX 미국S&P500경기,453660,KR7453660003,1,15830,8530,12180,00001,12180,1,08,N,
1628,KODEX 인도Nifty50,453810,KR7453810004,1,14325,7715,11020,00001,11020,1,08,N,
1629,KODEX 인도Nifty50레,453820,KR7453820003,1,18965,4745,11855,00001,11855,1,08,N,
1630,ACE 미국30년국채액티,453850,KR7453850000,1,11400,6140,8770,00001,8770,1,08,N,
1631,TIGER 인도니프티50,453870,KR7453870008,1,14030,7560,10795,00001,10795,1,08,N,
1632,TIGER TSMC밸류체인FA,453950,KR7453950008,1,14435,7775,11105,00001,11105,1,08,N,
1633,KOSEF 차이나내수소비,454180,KR7454180001,1,11455,6175,8815,00001,8815,1,08,N,
1634,HANARO CAPEX설비투자,454320,KR7454320003,1,14630,7880,11255,00001,11255,1,08,N,
1635,히어로즈 종합채권(AA,454780,KR7454780008,1,128715,69315,99015,00001,99015,1,08,N,
1636,KODEX 미국달러SOFR금,455030,KR7455030007,1,13535,7295,10415,00001,10415,1,08,N,
1637,ACE 미국하이일드액티,455660,KR7455660001,1,12805,6895,9850,00001,9850,1,08,N,
1638,SOL 반도체소부장Fn,455850,KR7455850008,1,16470,8870,12670,00001,12670,1,08,N,
1639,SOL 2차전지소부장Fn,455860,KR7455860007,1,12860,6930,9895,00001,9895,1,08,N,
1640,KBSTAR 머니마켓액티,455890,KR7455890004,1,65890,35480,50685,00001,50685,1,08,N,
1641,KBSTAR 미국달러SOFR,455960,KR7455960005,1,13285,7155,10220,00001,10220,1,08,N,
1642,OCI,456040,KR7456040005,0,161700,87100,124400,00001,124400,1,01,N,
1643,HANARO 유로존국채25,456100,KR7456100007,1,61405,33065,47235,00001,47235,1,08,N,
1644,ARIRANG 미국달러SOFR,456200,KR7456200005,1,65780,35420,50600,00001,50600,1,08,N,
1645,KODEX 유럽명품TOP10,456250,KR7456250000,1,11420,6150,8785,00001,8785,1,08,N,
1646,TIMEFOLIO 글로벌AI인,456600,KR7456600006,1,18410,9920,14165,00001,14165,1,08,N,
1647,TIGER 미국달러SOFR금,456610,KR7456610005,1,65880,35480,50680,00001,50680,1,08,N,
1648,TIGER 차이나전기차레,456680,KR7456680008,1,11690,2930,7310,00001,7310,1,08,N,
1649,ACE 미국달러SOFR금리,456880,KR7456880004,1,13290,7160,10225,00001,10225,1,08,N,
1650,이수스페셜티케미컬,457190,KR7457190007,0,315000,170000,242500,00001,242500,1,01,N,
1651,ACE 테슬라밸류체인액,457480,KR7457480002,1,16625,8955,12790,00001,12790,1,08,N,
1652,KODEX 33-06 국고채액,457690,KR7457690006,1,12755,6875,9815,00001,9815,1,08,N,
1653,KODEX 53-09 국고채액,457700,KR7457700003,1,12795,6895,9845,00001,9845,1,08,N,
1654,BNK 미래전략기술액티,457930,KR7457930006,1,13340,7190,10265,00001,10265,1,08,N,
1655,ARIRANG 태양광&ESS F,457990,KR7457990000,1,11520,6210,8865,00001,8865,1,08,N,
1656,WOORI 단기국공채액티,458030,KR7458030004,1,65685,35375,50530,00001,50530,1,08,N,
1657,히어로즈 CD금리액티,458210,KR7458210002,1,131365,70735,101050,00001,101050,1,08,N,
1658,TIGER 미국채30년스트,458250,KR7458250008,1,59270,31920,45595,00001,45595,1,08,N,
1659,TIGER 미국투자등급회,458260,KR7458260007,1,63780,34350,49065,00001,49065,1,08,N,
1660,TIGER 미국배당다우존,458730,KR7458730009,1,13635,7345,10490,00001,10490,1,08,N,
1661,TIGER 미국배당+3%프,458750,KR7458750007,1,13530,7290,10410,00001,10410,1,08,N,
1662,TIGER 미국배당+7%프,458760,KR7458760006,1,13405,7225,10315,00001,10315,1,08,N,
1663,SOL 유럽탄소배출권선,459370,KR7459370003,1,14075,7585,10830,00001,10830,1,08,N,
1664,KODEX 테슬라밸류체인,459560,KR7459560009,1,14260,7680,10970,00001,10970,1,08,N,
1665,KODEX CD금리액티브(,459580,KR7459580007,1,1313220,707120,1010170,00001,1010170,1,08,N,
1666,KBSTAR 글로벌주식분,459750,KR7459750006,1,13420,7230,10325,00001,10325,1,08,N,
1667,히어로즈 미국성장기,459790,KR7459790002,1,13790,7430,10610,00001,10610,1,08,N,
1668,히어로즈 미국달러SOF,460270,KR7460270002,1,13730,7400,10565,00001,10565,1,08,N,
1669,KOSEF Fn유전자혁신기,460280,KR7460280001,1,14705,7925,11315,00001,11315,1,08,N,
1670,KBSTAR 미국S&P배당킹,460660,KR7460660004,1,13220,7120,10170,00001,10170,1,08,N,
1671,동국씨엠,460850,KR7460850001,0,10790,5810,8300,00001,8300,1,01,N,
1672,동국제강,460860,KR7460860000,0,13980,7540,10760,00001,10760,1,01,N,
1673,ACE 글로벌인컴TOP10,460960,KR7460960008,1,13195,7105,10150,00001,10150,1,08,N,
1674,ACE 25-06 회사채(AA-,461260,KR7461260002,1,13095,7055,10075,00001,10075,1,08,N,
1675,ACE 26-06 회사채(AA-,461270,KR7461270001,1,13075,7045,10060,00001,10060,1,08,N,
1676,HANARO 글로벌생성형A,461340,KR7461340002,1,13595,7325,10460,00001,10460,1,08,N,
1677,KODEX 코스닥글로벌,461450,KR7461450009,1,13460,7250,10355,00001,10355,1,08,N,
1678,ARIRANG 국고채10년액,461460,KR7461460008,1,64100,34520,49310,00001,49310,1,08,N,
1679,KBSTAR 글로벌자산배,461490,KR7461490005,1,13220,7120,10170,00001,10170,1,08,N,
1680,TIGER 코스닥글로벌,461580,KR7461580003,1,13500,7270,10385,00001,10385,1,08,N,
1681,SOL 미국30년국채액티,461600,KR7461600009,1,12335,6645,9490,00001,9490,1,08,N,
1682,ARIRANG 미국테크10iS,461900,KR7461900003,1,13705,7385,10545,00001,10545,1,08,N,
1683,ARIRANG 미국테크10레,461910,KR7461910002,1,17580,4400,10990,00001,10990,1,08,N,
1684,KODEX 2차전지핵심소,461950,KR7461950008,1,14540,7830,11185,00001,11185,1,08,N,
1685,TIGER 2차전지소재Fn,462010,KR7462010000,1,13750,7410,10580,00001,10580,1,08,N,
1686,KODEX 2차전지산업레,462330,KR7462330002,1,14810,3710,9260,00001,9260,1,08,N,
1687,에셋플러스 글로벌다,462340,KR7462340001,1,13110,7060,10085,00001,10085,1,08,N,
1688,조선내화,462520,KR7462520008,0,37800,20400,29100,00001,29100,1,01,N,
1689,SOL 25-09 회사채(AA-,462540,KR7462540006,1,65130,35070,50100,00001,50100,1,08,N,
1690,KoAct 바이오헬스케어,462900,KR7462900002,1,14195,7645,10920,00001,10920,1,08,N,
1691,TIMEFOLIO K바이오액,463050,KR7463050005,1,14495,7805,11150,00001,11150,1,08,N,
1692,TIGER 스페이스테크iS,463250,KR7463250001,1,15265,8225,11745,00001,11745,1,08,N,
1693,KTOP 단기금융채액티,463290,KR7463290007,1,130585,70315,100450,00001,100450,1,08,N,
1694,KBSTAR 중국본토CSI30,463300,KR7463300004,1,12295,6625,9460,00001,9460,1,08,N,
1695,KODEX 미국S&P500유틸,463640,KR7463640003,1,12310,6630,9470,00001,9470,1,08,N,
1696,KODEX 미국S&P500테크,463680,KR7463680009,1,13225,7125,10175,00001,10175,1,08,N,
1697,KODEX 미국S&P500통신,463690,KR7463690008,1,13030,7020,10025,00001,10025,1,08,N,
1698,HANARO 글로벌반도체T,464060,KR7464060003,1,12875,6935,9905,00001,9905,1,08,N,
1699,히어로즈 24-09 회사,464230,KR7464230002,1,65185,35105,50145,00001,50145,1,08,N,
1700,히어로즈 26-09 회사,464240,KR7464240001,1,65070,35040,50055,00001,50055,1,08,N,
1701,TIGER 글로벌AI&로보,464310,KR7464310002,1,13195,7105,10150,00001,10150,1,08,N,
1702,ARIRANG 미국채30년액,464470,KR7464470004,1,64495,34735,49615,00001,49615,1,08,N,
1703,KBSTAR 25-03 회사채(,464540,KR7464540004,1,65155,35085,50120,00001,50120,1,08,N,
1704,SOL 자동차소부장Fn,464600,KR7464600006,1,13415,7225,10320,00001,10320,1,08,N,
1705,SOL 의료기기소부장Fn,464610,KR7464610005,1,13175,7095,10135,00001,10135,1,08,N,
1706,ARIRANG 일본반도체소,464920,KR7464920008,1,13405,7225,10315,00001,10315,1,08,N,
1707,TIGER 글로벌혁신블루,464930,KR7464930007,1,13545,7295,10420,00001,10420,1,08,N,
1708,엘브이엠씨홀딩스,900140,KYG5307W1015,0,3250,1750,2500,00001,2500,1,14,N,
1709,프레스티지바이오파마,950210,KR8702070002,0,14430,7770,11100,00001,11100,1,03,N,
1710,신한 K200 USD 선물,500001,KRG501300013,2,12705,6845,9775,00001,9775,1,15,N,
1711,신한 USD K200 선물,500002,KRG501300021,2,8260,4450,6355,00001,6355,1,15,N,
1712,신한 인버스 WTI원유,500003,KRG502400036,2,3390,1830,2610,00001,2610,1,15,N,
1713,신한 브렌트원유 선물,500004,KRG502400044,2,18970,10220,14595,00001,14595,1,15,N,
1714,신한 인버스 브렌트원,500005,KRG502400051,2,2875,1555,2215,00001,2215,1,15,N,
1715,신한 인버스 금 선물,500006,KRG502400069,2,8520,4590,6555,00001,6555,1,15,N,
1716,신한 인버스 은 선물,500007,KRG501100074,2,5945,3205,4575,00001,4575,1,15,N,
1717,신한 인버스 구리 선,500008,KRG502400085,2,7620,4110,5865,00001,5865,1,15,N,
1718,신한 다우존스지수 선,500009,KRG502400093,2,27670,14900,21285,00001,21285,1,15,N,
1719,신한 인버스 다우존스,500010,KRG502400101,2,5150,2780,3965,00001,3965,1,15,N,
1720,신한 달러인덱스 선물,500011,KRG502400119,2,16070,8660,12365,00001,12365,1,15,N,
1721,신한 인버스 달러인덱,500012,KRG502400127,2,11205,6035,8620,00001,8620,1,15,N,
1722,신한 옥수수 선물 ETN,500013,KRG502400135,2,13200,7110,10155,00001,10155,1,15,N,
1723,신한 인버스 옥수수,500014,KRG502400143,2,9195,4955,7075,00001,7075,1,15,N,
1724,신한 WTI원유 선물 ET,500015,KRG502400150,2,10065,5425,7745,00001,7745,1,15,N,
1725,신한 금 선물 ETN(H),500016,KRG502400168,2,18655,10045,14350,00001,14350,1,15,N,
1726,신한 은 선물 ETN(H),500017,KRG502400176,2,16510,8890,12700,00001,12700,1,15,N,
1727,신한 구리 선물 ETN(H,500018,KRG502400184,2,22200,11960,17080,00001,17080,1,15,N,
1728,신한 레버리지 WTI원,500019,KRG502400192,2,1935,495,1215,00001,1215,1,15,N,
1729,신한 레버리지 다우존,500020,KRG502100206,2,53560,13400,33480,00001,33480,1,15,N,
1730,신한 콩 선물 ETN(H),500023,KRG502400234,2,19965,10755,15360,00001,15360,1,15,N,
1731,신한 인버스 콩 선물,500024,KRG502400242,2,7230,3900,5565,00001,5565,1,15,N,
1732,신한 인버스 2X WTI원,500027,KRG502400275,2,135,35,85,00001,85,1,15,N,
1733,신한 인버스 2X 다우,500028,KRG502100289,2,3175,795,1985,00001,1985,1,15,N,
1734,신한 레버리지 은 선,500029,KRG502400291,2,11720,2940,7330,00001,7330,1,15,N,
1735,신한 인버스 2X 은 선,500030,KRG502400309,2,2780,700,1740,00001,1740,1,15,N,
1736,신한 레버리지 미국달,500035,KRG501500356,2,22700,5680,14190,00001,14190,1,15,N,
1737,신한 인버스 2X 미국,500036,KRG501500364,2,8410,2110,5260,00001,5260,1,15,N,
1738,신한 레버리지 금 선,500037,KRG502400374,2,30240,7560,18900,00001,18900,1,15,N,
1739,신한 인버스 2X 금 선,500038,KRG502400382,2,8620,2160,5390,00001,5390,1,15,N,
1740,신한 레버리지 구리,500040,KRG502400408,2,27345,6845,17095,00001,17095,1,15,N,
1741,신한 인버스 2X 구리,500041,KRG502400416,2,4935,1235,3085,00001,3085,1,15,N,
1742,신한 레버리지 S&P500,500050,KRG502100503,2,33790,8450,21120,00001,21120,1,15,N,
1743,신한 인버스 2X S&P50,500051,KRG502100511,2,4545,1145,2845,00001,2845,1,15,N,
1744,신한 인버스 Russell,500055,KRG500000556,2,13615,7335,10475,00001,10475,1,15,N,
1745,신한 레버리지 Russel,500056,KRG500000564,2,16215,4055,10135,00001,10135,1,15,N,
1746,신한 인버스 2X Russe,500057,KRG500000572,2,12160,3040,7600,00001,7600,1,15,N,
1747,신한 FnGuide 메타버,500059,KRG500000598,2,6645,3585,5115,00001,5115,1,15,N,
1748,신한 코스피 200 ETN,500060,KRG500000606,2,11290,6080,8685,00001,8685,1,15,N,
1749,신한 인버스 코스피 2,500061,KRG500000614,2,14640,7890,11265,00001,11265,1,15,N,
1750,신한 코스닥 150 ETN,500062,KRG500000622,2,12985,6995,9990,00001,9990,1,15,N,
1751,신한 인버스 코스닥 1,500063,KRG500000630,2,10735,5785,8260,00001,8260,1,15,N,
1752,신한 FnGuide 폐기물,500064,KRG500000648,2,7770,4190,5980,00001,5980,1,15,N,
1753,신한 블룸버그 레버리,500065,KRG500000655,2,25825,6465,16145,00001,16145,1,15,N,
1754,신한 블룸버그 인버스,500066,KRG500000663,2,22720,5680,14200,00001,14200,1,15,N,
1755,신한 레버리지 10년,500067,KRG500000671,2,15175,3795,9485,00001,9485,1,15,N,
1756,신한 인버스 2X 10년,500068,KRG500000689,2,17455,4375,10915,00001,10915,1,15,N,
1757,신한 레버리지 코스피,500069,KRG500000697,2,43295,10835,27065,00001,27065,1,15,N,
1758,신한 인버스 2X 코스,500070,KRG500000705,2,22735,5695,14215,00001,14215,1,15,N,
1759,신한 레버리지 코스닥,500071,KRG500000713,2,65045,16265,40655,00001,40655,1,15,N,
1760,신한 인버스 2X 코스,500072,KRG500000721,2,12115,3035,7575,00001,7575,1,15,N,
1761,신한 블룸버그 -2X 천,500074,KRG500000747,2,90305,22585,56445,00001,56445,1,15,N,
1762,신한 FnGuide 치킨 ET,500075,KRG500000754,2,11945,6435,9190,00001,9190,1,15,N,
1763,신한 S&P500 VIX S/T,500076,KRG500000762,2,11700,6300,9000,00001,9000,1,15,N,
1764,신한 인버스0.5X S&P5,500077,KRG500000770,2,40155,21625,30890,00001,30890,1,15,N,
1765,신한 S&P 유로 선물 E,500078,KRG500000788,2,13065,7035,10050,00001,10050,1,15,N,
1766,신한 S&P 인버스 유로,500079,KRG500000796,2,13260,7140,10200,00001,10200,1,15,N,
1767,신한 S&P 레버리지 유,500080,KRG500000804,2,15955,3995,9975,00001,9975,1,15,N,
1768,신한 S&P 인버스 2X,500081,KRG500000812,2,16375,4095,10235,00001,10235,1,15,N,
1769,신한 블룸버그 2X 천,500082,KRG500000820,2,33815,8455,21135,00001,21135,1,15,N,
1770,대신 밀 선물 ETN(H),510015,KRG510000158,2,9670,5210,7440,00001,7440,1,15,N,
1771,대신 천연가스 선물 E,510016,KRG510000166,2,8585,4625,6605,00001,6605,1,15,N,
1772,대신 2X 철광석 선물,510017,KRG510000174,2,19715,4935,12325,00001,12325,1,15,N,
1773,대신 인버스 천연가스,510019,KRG510000190,2,9190,4950,7070,00001,7070,1,15,N,
1774,대신 2X 알루미늄 선,510020,KRG510000208,2,10785,2705,6745,00001,6745,1,15,N,
1775,대신 인버스 2X 알루,510021,KRG510000216,2,67055,16775,41915,00001,41915,1,15,N,
1776,대신 S&P WTI원유 선,510022,KRG510000224,2,11020,5940,8480,00001,8480,1,15,N,
1777,대신 S&P 인버스 WTI,510023,KRG510000232,2,15160,8170,11665,00001,11665,1,15,N,
1778,대신 S&P500 VIX S/T,510025,KRG510000257,2,6915,3725,5320,00001,5320,1,15,N,
1779,대신 레버리지 코스닥,510026,KRG510000265,2,64645,16165,40405,00001,40405,1,15,N,
1780,대신 인버스 2X 코스,510027,KRG510000273,2,12095,3035,7565,00001,7565,1,15,N,
1781,대신 S&P 인버스 2X,510029,KRG510000299,2,84000,21000,52500,00001,52500,1,15,N,
1782,대신 레버리지 KRX 금,510030,KRG510000307,2,37130,9290,23210,00001,23210,1,15,N,
1783,대신 철광석 선물 ETN,510031,KRG510000315,2,22840,12300,17570,00001,17570,1,15,N,
1784,대신 인버스 철광석,510032,KRG510000323,2,6960,3750,5355,00001,5355,1,15,N,
1785,대신 국채10년 ETN,510033,KRG510000331,2,12690,6840,9765,00001,9765,1,15,N,
1786,대신 인버스 국채10년,510034,KRG510000349,2,13585,7315,10450,00001,10450,1,15,N,
1787,대신 3X 레버리지 국,510035,KRG510000356,2,34210,1810,18010,00001,18010,1,15,N,
1788,대신 인버스 3X 국채1,510036,KRG510000364,2,42760,2260,22510,00001,22510,1,15,N,
1789,대신 S&P 2X 천연가스,510037,KRG510000372,2,34165,8545,21355,00001,21355,1,15,N,
1790,대신 인버스 2X 철광,510038,KRG510000380,2,28300,7080,17690,00001,17690,1,15,N,
1791,미래에셋 레버리지 원,520009,KRG522100095,2,14775,3695,9235,00001,9235,1,15,N,
1792,미래에셋 원유선물혼,520010,KRG522100103,2,40675,21905,31290,00001,31290,1,15,N,
1793,미래에셋 인버스 원유,520011,KRG522100111,2,4710,2540,3625,00001,3625,1,15,N,
1794,미래에셋 코스피 양매,520026,KRG521800265,2,11020,5940,8480,00001,8480,1,15,N,
1795,미래에셋 KRX금현물 A,520030,KRG520000305,2,16210,8730,12470,00001,12470,1,15,N,
1796,미래에셋 레버리지 은,520033,KRG520000339,2,26300,6580,16440,00001,16440,1,15,N,
1797,미래에셋 인버스 2X,520034,KRG520000347,2,28760,7200,17980,00001,17980,1,15,N,
1798,미래에셋 코스피200,520037,KRG520000370,2,11380,6130,8755,00001,8755,1,15,N,
1799,미래에셋 인버스 코스,520038,KRG520000388,2,14625,7875,11250,00001,11250,1,15,N,
1800,미래에셋 코스닥150,520039,KRG520000396,2,13640,7350,10495,00001,10495,1,15,N,
1801,미래에셋 인버스 코스,520040,KRG520000404,2,10890,5870,8380,00001,8380,1,15,N,
1802,미래에셋 S&P 유럽탄,520043,KRG520000438,2,18505,9965,14235,00001,14235,1,15,N,
1803,미래에셋 레버리지 옥,520046,KRG520000461,2,34015,8515,21265,00001,21265,1,15,N,
1804,미래에셋 인버스 2X,520047,KRG520000479,2,24810,6210,15510,00001,15510,1,15,N,
