,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1805,미래에셋 인버스 2X,520050,KRG520000503,2,21555,5395,13475,00001,13475,1,15,N,
1806,미래에셋 천연가스 선,520052,KRG520000529,2,3735,2015,2875,00001,2875,1,15,N,
1807,미래에셋 인버스 천연,520053,KRG520000537,2,27390,14750,21070,00001,21070,1,15,N,
1808,미래에셋 레버리지 코,520054,KRG520000545,2,43475,10875,27175,00001,27175,1,15,N,
1809,미래에셋 인버스 2X,520055,KRG520000552,2,22485,5625,14055,00001,14055,1,15,N,
1810,미래에셋 레버리지 코,520056,KRG520000560,2,64200,16060,40130,00001,40130,1,15,N,
1811,미래에셋 인버스 2X,520057,KRG520000578,2,11870,2970,7420,00001,7420,1,15,N,
1812,미래에셋 S&P -2X 천,520059,KRG520000594,2,85205,21305,53255,00001,53255,1,15,N,
1813,미래에셋 FnGuide 부,520060,KRG520000602,2,16705,8995,12850,00001,12850,1,15,N,
1814,미래에셋 인도네시아,520061,KRG520000610,2,14940,8050,11495,00001,11495,1,15,N,
1815,미래에셋 인도네시아,520062,KRG520000628,2,13185,7105,10145,00001,10145,1,15,N,
1816,미래에셋 -0.5X S&P50,520063,KRG520000636,2,38805,20895,29850,00001,29850,1,15,N,
1817,미래에셋 2X 미국채울,520064,KRG520000644,2,13555,3395,8475,00001,8475,1,15,N,
1818,미래에셋 -2X 미국채,520065,KRG520000651,2,19155,4795,11975,00001,11975,1,15,N,
1819,삼성 인버스 China A5,530002,KRG536100024,2,12690,6840,9765,00001,9765,1,15,N,
1820,삼성 China A50 선물,530014,KRG536100149,2,20335,10955,15645,00001,15645,1,15,N,
1821,삼성 미국 대형 성장,530015,KRG532100150,2,24570,13230,18900,00001,18900,1,15,N,
1822,삼성 미국 대형 가치,530016,KRG532100168,2,21000,11310,16155,00001,16155,1,15,N,
1823,삼성 미국 대형 성장,530019,KRG532100192,2,28365,15275,21820,00001,21820,1,15,N,
1824,삼성 미국 대형 가치,530020,KRG532100200,2,24225,13045,18635,00001,18635,1,15,N,
1825,삼성 레버리지 China,530023,KRG536100230,2,54175,13555,33865,00001,33865,1,15,N,
1826,삼성 레버리지 WTI원,530031,KRG532400311,2,2670,670,1670,00001,1670,1,15,N,
1827,삼성 인버스 2X WTI원,530036,KRG532400360,2,160,40,100,00001,100,1,15,N,
1828,삼성 레버리지 금 선,530055,KRG532400550,2,49135,12295,30715,00001,30715,1,15,N,
1829,삼성 인버스 2X 금 선,530056,KRG532400568,2,13745,3445,8595,00001,8595,1,15,N,
1830,삼성 코스피 양매도 5,530060,KRG531800602,2,11030,5940,8485,00001,8485,1,15,N,
1831,삼성 레버리지 은 선,530061,KRG532400618,2,19870,4970,12420,00001,12420,1,15,N,
1832,삼성 인버스 2X 은 선,530062,KRG532400626,2,1875,475,1175,00001,1175,1,15,N,
1833,삼성 레버리지 구리,530063,KRG532400634,2,21550,5390,13470,00001,13470,1,15,N,
1834,삼성 인버스 2X 구리,530064,KRG532400642,2,4590,1150,2870,00001,2870,1,15,N,
1835,삼성 KRX 금현물 ETN,530067,KRG531400676,2,18685,10065,14375,00001,14375,1,15,N,
1836,삼성 레버리지 나스닥,530070,KRG530000709,2,19555,4895,12225,00001,12225,1,15,N,
1837,삼성 인버스 2X 나스,530071,KRG530000717,2,6915,1735,4325,00001,4325,1,15,N,
1838,삼성 HSCEI ETN(H),530073,KRG530000733,2,7975,4295,6135,00001,6135,1,15,N,
1839,삼성 인버스 HSCEI ET,530074,KRG530000741,2,16980,9150,13065,00001,13065,1,15,N,
1840,삼성 레버리지 HSCEI,530075,KRG530000758,2,4650,1170,2910,00001,2910,1,15,N,
1841,삼성 인버스 2X HSCEI,530076,KRG530000766,2,20595,5155,12875,00001,12875,1,15,N,
1842,삼성 나스닥 100 ETN(,530077,KRG530000774,2,14330,7720,11025,00001,11025,1,15,N,
1843,삼성 인버스 나스닥 1,530078,KRG530000782,2,10775,5805,8290,00001,8290,1,15,N,
1844,삼성 항셍테크 ETN(H),530079,KRG530000790,2,7410,3990,5700,00001,5700,1,15,N,
1845,삼성 인버스 항셍테크,530080,KRG530000808,2,14595,7865,11230,00001,11230,1,15,N,
1846,삼성 레버리지 항셍테,530081,KRG530000816,2,3240,820,2030,00001,2030,1,15,N,
1847,삼성 인버스 2X 항셍,530082,KRG530000824,2,11960,3000,7480,00001,7480,1,15,N,
1848,삼성 금 선물 ETN(H),530083,KRG530000832,2,13665,7365,10515,00001,10515,1,15,N,
1849,삼성 인버스 금 선물,530084,KRG530000840,2,12860,6930,9895,00001,9895,1,15,N,
1850,삼성 KRX 2차전지 K-,530087,KRG530000873,2,14245,7675,10960,00001,10960,1,15,N,
1851,삼성 레버리지 KRX 2,530088,KRG530000881,2,14325,3585,8955,00001,8955,1,15,N,
1852,삼성 은 선물 ETN(H),530089,KRG530000899,2,12320,6640,9480,00001,9480,1,15,N,
1853,삼성 인버스 은 선물,530090,KRG530000907,2,12665,6825,9745,00001,9745,1,15,N,
1854,삼성 코스피 200 ETN,530091,KRG530000915,2,11335,6105,8720,00001,8720,1,15,N,
1855,삼성 인버스 코스피 2,530092,KRG530000923,2,14500,7810,11155,00001,11155,1,15,N,
1856,삼성 코스닥 150 ETN,530093,KRG530000931,2,12945,6975,9960,00001,9960,1,15,N,
1857,삼성 인버스 코스닥 1,530094,KRG530000949,2,10790,5810,8300,00001,8300,1,15,N,
1858,삼성 구리 선물 ETN(H,530095,KRG530000956,2,11580,6240,8910,00001,8910,1,15,N,
1859,삼성 인버스 구리 선,530096,KRG530000964,2,14195,7645,10920,00001,10920,1,15,N,
1860,삼성 알루미늄 선물 E,530097,KRG530000972,2,9245,4985,7115,00001,7115,1,15,N,
1861,삼성 블룸버그 WTI원,530098,KRG530000980,2,13620,7340,10480,00001,10480,1,15,N,
1862,삼성 블룸버그 레버리,530099,KRG530000998,2,25425,6365,15895,00001,15895,1,15,N,
1863,삼성 블룸버그 인버스,530100,KRG530001004,2,23185,5805,14495,00001,14495,1,15,N,
1864,삼성 FnGuide 웹 3.0,530101,KRG530001012,2,9750,5250,7500,00001,7500,1,15,N,
1865,삼성 인버스 2X 천연,530102,KRG530001020,2,85950,21490,53720,00001,53720,1,15,N,
1866,삼성 KRX 리츠 TOP10,530103,KRG530001038,2,10520,5670,8095,00001,8095,1,15,N,
1867,삼성 레버리지 코스피,530104,KRG530001046,2,43610,10910,27260,00001,27260,1,15,N,
1868,삼성 인버스 2X 코스,530105,KRG530001053,2,22515,5635,14075,00001,14075,1,15,N,
1869,삼성 레버리지 코스닥,530106,KRG530001061,2,64120,16040,40080,00001,40080,1,15,N,
1870,삼성 인버스 2X 코스,530107,KRG530001079,2,11840,2960,7400,00001,7400,1,15,N,
1871,삼성 S&P500 VIX S/T,530109,KRG530001095,2,11640,6270,8955,00001,8955,1,15,N,
1872,삼성 인버스 0.5X S&P,530110,KRG530001103,2,40305,21705,31005,00001,31005,1,15,N,
1873,삼성 레버리지 천연가,530111,KRG530001111,2,26960,6740,16850,00001,16850,1,15,N,
1874,삼성 S&P500 ETN,530112,KRG530001129,2,13765,7415,10590,00001,10590,1,15,N,
1875,삼성 레버리지 S&P500,530113,KRG530001137,2,34170,8550,21360,00001,21360,1,15,N,
1876,삼성 인버스 2X S&P50,530114,KRG530001145,2,31530,7890,19710,00001,19710,1,15,N,
1877,QV 미국 IT TOP5 ETN(,550041,KRG552100411,2,38535,20755,29645,00001,29645,1,15,N,
1878,QV 인버스 레버리지 W,550043,KRG552400431,2,120,40,80,00001,80,1,15,N,
1879,QV 레버리지 S&P500 E,550044,KRG552100445,2,44735,11195,27965,00001,27965,1,15,N,
1880,QV 인버스 레버리지 S,550045,KRG552100452,2,2940,740,1840,00001,1840,1,15,N,
1881,QV 코스피 변동성 매,550057,KRG551800573,2,10610,5720,8165,00001,8165,1,15,N,
1882,QV iSelect 글로벌 EM,550059,KRG550000597,2,12885,6945,9915,00001,9915,1,15,N,
1883,QV 인버스 미국 IT TO,550061,KRG550000613,2,10760,5800,8280,00001,8280,1,15,N,
1884,QV 레버리지 금 선물,550062,KRG550000621,2,32480,8120,20300,00001,20300,1,15,N,
1885,QV 인버스 레버리지,550063,KRG550000639,2,28600,7160,17880,00001,17880,1,15,N,
1886,QV 레버리지 은 선물,550064,KRG550000647,2,23360,5840,14600,00001,14600,1,15,N,
1887,QV 인버스 레버리지,550065,KRG550000654,2,24545,6145,15345,00001,15345,1,15,N,
1888,QV S&P500 버퍼10% 9,550066,KRG550000662,2,16085,8665,12375,00001,12375,1,15,N,
1889,QV 코스피 200 ETN,550067,KRG550000670,2,45270,24380,34825,00001,34825,1,15,N,
1890,QV 코스닥 150 ETN,550068,KRG550000688,2,19555,10535,15045,00001,15045,1,15,N,
1891,QV 레버리지 구리 선,550069,KRG550000696,2,21450,5370,13410,00001,13410,1,15,N,
1892,QV 인버스 레버리지,550070,KRG550000704,2,32805,8205,20505,00001,20505,1,15,N,
1893,QV 블룸버그 2X WTI원,550071,KRG550000712,2,25420,6360,15890,00001,15890,1,15,N,
1894,QV 블룸버그 -2X WTI,550072,KRG550000720,2,23180,5800,14490,00001,14490,1,15,N,
1895,QV iSelect-WG 그린에,550073,KRG550000738,2,14155,7625,10890,00001,10890,1,15,N,
1896,QV 블룸버그 2X 천연,550074,KRG550000746,2,1905,485,1195,00001,1195,1,15,N,
1897,QV 블룸버그 -2X 천연,550075,KRG550000753,2,84440,21120,52780,00001,52780,1,15,N,
1898,QV US 500 월간레버리,550076,KRG550000761,2,40430,10110,25270,00001,25270,1,15,N,
1899,QV S&P500 버퍼10% 3,550077,KRG550000779,2,14485,7805,11145,00001,11145,1,15,N,
1900,QV S&P500 버퍼10% 6,550078,KRG550000787,2,14415,7765,11090,00001,11090,1,15,N,
1901,QV S&P500 버퍼10% 12,550079,KRG550000795,2,14020,7550,10785,00001,10785,1,15,N,
1902,QV US 500 ETN(H),550080,KRG550000803,2,14940,8050,11495,00001,11495,1,15,N,
1903,QV S&P500 VIX S/T 선,550081,KRG550000811,2,11625,6265,8945,00001,8945,1,15,N,
1904,QV KIS CD금리투자 ET,550082,KRG550000829,2,66030,35560,50795,00001,50795,1,15,N,
1905,QV iSelect 배터리 재,550083,KRG550000837,2,15395,8295,11845,00001,11845,1,15,N,
1906,TRUE 코스피 양매도 5,570019,KRG571100194,2,11430,6160,8795,00001,8795,1,15,N,
1907,TRUE 레버리지 S&P500,570022,KRG572100227,2,39095,9775,24435,00001,24435,1,15,N,
1908,TRUE 인버스 2X S&P50,570023,KRG572100235,2,2700,680,1690,00001,1690,1,15,N,
1909,TRUE 코스피 양매도 3,570029,KRG571100293,2,10320,5560,7940,00001,7940,1,15,N,
1910,TRUE 레버리지 HSCEI,570031,KRG576100314,2,5365,1345,3355,00001,3355,1,15,N,
1911,TRUE 인버스 2X HSCEI,570032,KRG576100322,2,11480,2880,7180,00001,7180,1,15,N,
1912,TRUE 인버스 나스닥 1,570042,KRG572100425,2,5710,3080,4395,00001,4395,1,15,N,
1913,TRUE 레버리지 나스닥,570043,KRG572100433,2,47040,11760,29400,00001,29400,1,15,N,
1914,TRUE 인버스 2X 나스,570044,KRG572100441,2,1980,500,1240,00001,1240,1,15,N,
1915,TRUE FTSE100 ETN,570047,KRG570000478,2,20540,11060,15800,00001,15800,1,15,N,
1916,TRUE S&P500 선물 ETN,570050,KRG570000502,2,19765,10645,15205,00001,15205,1,15,N,
1917,TRUE 나스닥 100 ETN,570051,KRG570000510,2,20100,10830,15465,00001,15465,1,15,N,
1918,TRUE 플래티넘 선물 E,570052,KRG570000528,2,11770,6340,9055,00001,9055,1,15,N,
1919,TRUE 인버스 플래티넘,570053,KRG570000536,2,17110,9220,13165,00001,13165,1,15,N,
1920,TRUE 레버리지 유로스,570054,KRG570000544,2,20255,5075,12665,00001,12665,1,15,N,
1921,TRUE 금 선물 ETN,570055,KRG570000551,2,15810,8520,12165,00001,12165,1,15,N,
1922,TRUE 인버스 금 선물,570056,KRG570000569,2,15275,8225,11750,00001,11750,1,15,N,
1923,TRUE 은 선물 ETN,570057,KRG570000577,2,13210,7120,10165,00001,10165,1,15,N,
1924,TRUE 인버스 은 선물,570058,KRG570000585,2,15950,8590,12270,00001,12270,1,15,N,
1925,TRUE 레버리지 금 선,570059,KRG570000593,2,37685,9425,23555,00001,23555,1,15,N,
1926,TRUE 인버스 2X 금 선,570060,KRG570000601,2,33215,8315,20765,00001,20765,1,15,N,
1927,TRUE 레버리지 은 선,570061,KRG570000619,2,26920,6740,16830,00001,16830,1,15,N,
1928,TRUE 인버스 2X 은 선,570062,KRG570000627,2,28325,7085,17705,00001,17705,1,15,N,
1929,TRUE 베트남 VN30 선,570063,KRG570000635,2,12095,6515,9305,00001,9305,1,15,N,
1930,TRUE 인버스 베트남 V,570064,KRG570000643,2,13055,7035,10045,00001,10045,1,15,N,
1931,TRUE 레버리지 베트남,570065,KRG570000650,2,24055,6015,15035,00001,15035,1,15,N,
1932,TRUE 인버스 2X 베트,570066,KRG570000668,2,28170,7050,17610,00001,17610,1,15,N,
1933,TRUE 코스피 200 ETN,570067,KRG570000676,2,11355,6115,8735,00001,8735,1,15,N,
1934,TRUE 코스닥 150 ETN,570068,KRG570000684,2,13080,7050,10065,00001,10065,1,15,N,
1935,TRUE 레버리지 플래티,570069,KRG570000692,2,28400,7100,17750,00001,17750,1,15,N,
1936,TRUE 인버스 2X 플래,570070,KRG570000700,2,27070,6770,16920,00001,16920,1,15,N,
1937,TRUE 구리 선물 ETN,570071,KRG570000718,2,13080,7050,10065,00001,10065,1,15,N,
1938,TRUE 레버리지 구리,570072,KRG570000726,2,24335,6095,15215,00001,15215,1,15,N,
1939,TRUE 인버스 2X 구리,570073,KRG570000734,2,37015,9255,23135,00001,23135,1,15,N,
1940,TRUE S&P 유럽탄소배,570074,KRG570000742,2,17665,9515,13590,00001,13590,1,15,N,
1941,TRUE 블룸버그 WTI원,570077,KRG570000775,2,13535,7295,10415,00001,10415,1,15,N,
1942,TRUE 블룸버그 레버리,570078,KRG570000783,2,25440,6360,15900,00001,15900,1,15,N,
1943,TRUE 블룸버그 인버스,570079,KRG570000791,2,23185,5805,14495,00001,14495,1,15,N,
1944,TRUE FnGuide IoT ETN,570080,KRG570000809,2,13000,7000,10000,00001,10000,1,15,N,
1945,TRUE 레버리지 코스닥,570081,KRG570000817,2,64120,16040,40080,00001,40080,1,15,N,
1946,TRUE 인버스 2X 코스,570082,KRG570000825,2,11905,2985,7445,00001,7445,1,15,N,
1947,TRUE 블룸버그 인버스,570084,KRG570000841,2,79255,19815,49535,00001,49535,1,15,N,
1948,TRUE 블룸버그 인도네,570085,KRG570000858,2,12030,6480,9255,00001,9255,1,15,N,
1949,TRUE S&P500 VIX S/T,570088,KRG570000882,2,10770,5800,8285,00001,8285,1,15,N,
1950,TRUE 인버스 0.5X S&P,570089,KRG570000890,2,40240,21670,30955,00001,30955,1,15,N,
1951,TRUE KIS CD금리투자,570090,KRG570000908,2,66030,35560,50795,00001,50795,1,15,N,
1952,TRUE 인버스 유로스탁,570091,KRG570000916,2,12340,6650,9495,00001,9495,1,15,N,
1953,TRUE 인버스 2X 유로,570092,KRG570000924,2,28305,7085,17695,00001,17695,1,15,N,
1954,TRUE 레버리지 천연가,570093,KRG570000932,2,36485,9125,22805,00001,22805,1,15,N,
1955,TRUE 일본 엔선물 ETN,570094,KRG570000940,2,12900,6950,9925,00001,9925,1,15,N,
1956,TRUE 레버리지 일본,570095,KRG570000957,2,15715,3935,9825,00001,9825,1,15,N,
1957,TRUE 인버스 2X 일본,570096,KRG570000965,2,16195,4055,10125,00001,10125,1,15,N,
1958,TRUE S&P 엔달러 선물,570097,KRG570000973,2,12610,6790,9700,00001,9700,1,15,N,
1959,TRUE S&P 레버리지 엔,570098,KRG570000981,2,15040,3760,9400,00001,9400,1,15,N,
1960,TRUE S&P 인버스 2X,570099,KRG570000999,2,16890,4230,10560,00001,10560,1,15,N,
1961,KB Wise 분할매매 ETN,580010,KRG581100101,2,13080,7050,10065,00001,10065,1,15,N,
1962,KB KRX ESG Eco ETN,580013,KRG580000138,2,14270,7690,10980,00001,10980,1,15,N,
1963,KB 인버스 2X 나스닥,580014,KRG580000146,2,8405,2105,5255,00001,5255,1,15,N,
1964,KB 레버리지 나스닥 1,580015,KRG580000153,2,23930,5990,14960,00001,14960,1,15,N,
1965,KB 레버리지 S&P 500,580016,KRG580000161,2,17640,4420,11030,00001,11030,1,15,N,
1966,KB 인버스 2X S&P 500,580017,KRG580000179,2,13585,3405,8495,00001,8495,1,15,N,
1967,KB 인버스 2X 항셍테,580019,KRG580000195,2,16890,4230,10560,00001,10560,1,15,N,
1968,KB 천연가스 선물 ETN,580020,KRG580000203,2,8940,4820,6880,00001,6880,1,15,N,
1969,KB 인버스 천연가스,580021,KRG580000211,2,14745,7945,11345,00001,11345,1,15,N,
1970,KB 레버리지 금 선물,580022,KRG580000229,2,32485,8125,20305,00001,20305,1,15,N,
1971,KB 인버스 2X 금 선물,580023,KRG580000237,2,28730,7190,17960,00001,17960,1,15,N,
1972,KB 레버리지 KRX 2차,580025,KRG580000252,2,14590,3650,9120,00001,9120,1,15,N,
1973,KB 레버리지 은 선물,580026,KRG580000260,2,23420,5860,14640,00001,14640,1,15,N,
1974,KB 인버스 2X 은 선물,580027,KRG580000278,2,24675,6175,15425,00001,15425,1,15,N,
1975,KB KOSPI 200 선물 ET,580028,KRG580000286,2,11360,6120,8740,00001,8740,1,15,N,
1976,KB 인버스 KOSPI 200,580029,KRG580000294,2,14630,7880,11255,00001,11255,1,15,N,
1977,KB KOSDAQ 150 선물 E,580030,KRG580000302,2,13600,7330,10465,00001,10465,1,15,N,
1978,KB 인버스 KOSDAQ150,580031,KRG580000310,2,10890,5870,8380,00001,8380,1,15,N,
1979,KB 레버리지 구리 선,580032,KRG580000328,2,21665,5425,13545,00001,13545,1,15,N,
1980,KB 인버스 2X 구리 선,580033,KRG580000336,2,32945,8245,20595,00001,20595,1,15,N,
1981,KB 레버리지 FANG 플,580034,KRG580000344,2,40620,10160,25390,00001,25390,1,15,N,
1982,KB S&P 유럽탄소배출,580035,KRG580000351,2,13405,7225,10315,00001,10315,1,15,N,
1983,KB S&P 레버리지 WTI,580036,KRG580000369,2,23610,5910,14760,00001,14760,1,15,N,
1984,KB S&P 인버스 2X WTI,580037,KRG580000377,2,23175,5795,14485,00001,14485,1,15,N,
1985,KB 레버리지 KOSPI 20,580039,KRG580000393,2,43450,10870,27160,00001,27160,1,15,N,
1986,KB 인버스 2X KOSPI 2,580040,KRG580000401,2,22510,5630,14070,00001,14070,1,15,N,
1987,KB 레버리지 KOSDAQ 1,580043,KRG580000435,2,64040,16020,40030,00001,40030,1,15,N,
1988,KB 인버스 2X KOSDAQ,580044,KRG580000443,2,11875,2975,7425,00001,7425,1,15,N,
1989,KB 블룸버그 인버스2X,580046,KRG580000468,2,85375,21355,53365,00001,53365,1,15,N,
1990,KB 레버리지 항셍테크,580047,KRG580000476,2,26995,6755,16875,00001,16875,1,15,N,
1991,KB CSI 300 ETN,580048,KRG580000484,2,11550,6220,8885,00001,8885,1,15,N,
1992,KB CSI 500 ETN,580049,KRG580000492,2,11235,6055,8645,00001,8645,1,15,N,
1993,KB STAR 50 ETN,580050,KRG580000500,2,10220,5510,7865,00001,7865,1,15,N,
1994,KB 레버리지 밀 선물,580051,KRG580000518,2,23160,5800,14480,00001,14480,1,15,N,
1995,KB 인버스 2X 밀 선물,580052,KRG580000526,2,38935,9735,24335,00001,24335,1,15,N,
1996,KB 레버리지 콩 선물,580053,KRG580000534,2,37615,9415,23515,00001,23515,1,15,N,
1997,KB 인버스 2X 콩 선물,580054,KRG580000542,2,26805,6705,16755,00001,16755,1,15,N,
1998,KB 블룸버그 레버리지,580055,KRG580000559,2,31535,7895,19715,00001,19715,1,15,N,
1999,미래에셋 중국 심천 1,590018,KRG596100187,2,18205,9805,14005,00001,14005,1,15,N,
2000,메리츠 인플레이션 국,610001,KRG610000017,2,14390,7750,11070,00001,11070,1,15,N,
2001,메리츠 레버리지 인플,610002,KRG610000025,2,18440,4620,11530,00001,11530,1,15,N,
2002,메리츠 미국 인플레이,610003,KRG610000033,2,11225,6045,8635,00001,8635,1,15,N,
2003,메리츠 미국레버리지,610004,KRG610000041,2,11130,2790,6960,00001,6960,1,15,N,
2004,메리츠 국채30년 ETN,610007,KRG610000074,2,9565,5155,7360,00001,7360,1,15,N,
2005,메리츠 레버리지 국채,610008,KRG610000082,2,7795,1955,4875,00001,4875,1,15,N,
2006,메리츠 인버스 국채30,610009,KRG610000090,2,17825,9605,13715,00001,13715,1,15,N,
2007,메리츠 인버스 2X 국,610010,KRG610000108,2,27635,6915,17275,00001,17275,1,15,N,
2008,메리츠 금 선물 ETN(H,610011,KRG610000116,2,13660,7360,10510,00001,10510,1,15,N,
2009,메리츠 레버리지 금,610012,KRG610000124,2,32275,8075,20175,00001,20175,1,15,N,
2010,메리츠 인버스 2X 금,610013,KRG610000132,2,29315,7335,18325,00001,18325,1,15,N,
2011,메리츠 은 선물 ETN(H,610014,KRG610000140,2,12460,6710,9585,00001,9585,1,15,N,
2012,메리츠 인버스 은 선,610015,KRG610000157,2,12740,6860,9800,00001,9800,1,15,N,
2013,메리츠 레버리지 은,610016,KRG610000165,2,23445,5865,14655,00001,14655,1,15,N,
2014,메리츠 인버스 2X 은,610017,KRG610000173,2,24320,6080,15200,00001,15200,1,15,N,
2015,메리츠 국채10년 ETN,610018,KRG610000181,2,12275,6615,9445,00001,9445,1,15,N,
2016,메리츠 레버리지 국채,610019,KRG610000199,2,13505,3385,8445,00001,8445,1,15,N,
2017,메리츠 인버스 국채10,610020,KRG610000207,2,14475,7795,11135,00001,11135,1,15,N,
2018,메리츠 인버스 2X 국,610021,KRG610000215,2,18760,4700,11730,00001,11730,1,15,N,
2019,메리츠 미국채10년 ET,610022,KRG610000223,2,10660,5740,8200,00001,8200,1,15,N,
2020,메리츠 레버리지 미국,610023,KRG610000231,2,10085,2525,6305,00001,6305,1,15,N,
2021,메리츠 인버스 미국채,610024,KRG610000249,2,16415,8845,12630,00001,12630,1,15,N,
2022,메리츠 인버스 2X 미,610025,KRG610000256,2,23935,5995,14965,00001,14965,1,15,N,
2023,메리츠 구리 선물 ETN,610026,KRG610000264,2,11635,6265,8950,00001,8950,1,15,N,
2024,메리츠 인버스 구리,610027,KRG610000272,2,14335,7725,11030,00001,11030,1,15,N,
2025,메리츠 레버리지 구리,610028,KRG610000280,2,21795,5455,13625,00001,13625,1,15,N,
2026,메리츠 인버스 2X 구,610029,KRG610000298,2,32545,8145,20345,00001,20345,1,15,N,
2027,메리츠 S&P 유럽탄소,610030,KRG610000306,2,17690,9530,13610,00001,13610,1,15,N,
2028,메리츠 CSI 300 ETN,610032,KRG610000322,2,10340,5570,7955,00001,7955,1,15,N,
2029,메리츠 STAR 50 ETN,610033,KRG610000330,2,8075,4355,6215,00001,6215,1,15,N,
2030,메리츠 대표 농산물,610034,KRG610000348,2,14020,7550,10785,00001,10785,1,15,N,
2031,메리츠 레버리지 대표,610035,KRG610000355,2,31715,7935,19825,00001,19825,1,15,N,
2032,메리츠 인버스 2X 대,610036,KRG610000363,2,22805,5705,14255,00001,14255,1,15,N,
2033,메리츠 미국채30년 ET,610037,KRG610000371,2,10345,5575,7960,00001,7960,1,15,N,
2034,메리츠 레버리지 미국,610038,KRG610000389,2,9340,2340,5840,00001,5840,1,15,N,
2035,메리츠 인버스 미국채,610039,KRG610000397,2,16370,8820,12595,00001,12595,1,15,N,
2036,메리츠 인버스 2X 미,610040,KRG610000405,2,23715,5935,14825,00001,14825,1,15,N,
2037,메리츠 블룸버그 레버,610041,KRG610000413,2,23660,5920,14790,00001,14790,1,15,N,
2038,메리츠 블룸버그 인버,610042,KRG610000421,2,21520,5380,13450,00001,13450,1,15,N,
2039,메리츠 천연가스 선물,610043,KRG610000439,2,3755,2025,2890,00001,2890,1,15,N,
2040,메리츠 인버스 천연가,610044,KRG610000447,2,27615,14875,21245,00001,21245,1,15,N,
2041,메리츠 국채3년 ETN,610045,KRG610000454,2,13535,7295,10415,00001,10415,1,15,N,
2042,메리츠 레버리지 국채,610046,KRG610000462,2,16780,4200,10490,00001,10490,1,15,N,
2043,메리츠 인버스 국채3,610047,KRG610000470,2,13120,7070,10095,00001,10095,1,15,N,
2044,메리츠 인버스 2X 국,610048,KRG610000488,2,15845,3965,9905,00001,9905,1,15,N,
2045,메리츠 국채5년 ETN,610049,KRG610000496,2,13730,7400,10565,00001,10565,1,15,N,
2046,메리츠 레버리지 국채,610050,KRG610000504,2,17260,4320,10790,00001,10790,1,15,N,
2047,메리츠 인버스 국채5,610051,KRG610000512,2,12920,6960,9940,00001,9940,1,15,N,
2048,메리츠 인버스 2X 국,610052,KRG610000520,2,15340,3840,9590,00001,9590,1,15,N,
2049,메리츠 블룸버그 -2X,610054,KRG610000546,2,86175,21555,53865,00001,53865,1,15,N,
2050,메리츠 3X 레버리지,610055,KRG610000553,2,38295,2025,20160,00001,20160,1,15,N,
2051,메리츠 인버스 3X 국,610056,KRG610000561,2,38610,2040,20325,00001,20325,1,15,N,
2052,메리츠 3X 레버리지,610057,KRG610000579,2,37340,1970,19655,00001,19655,1,15,N,
2053,메리츠 인버스 3X 국,610058,KRG610000587,2,39340,2080,20710,00001,20710,1,15,N,
2054,메리츠 3X 레버리지,610059,KRG610000595,2,34675,1825,18250,00001,18250,1,15,N,
2055,메리츠 인버스 3X 국,610060,KRG610000603,2,41085,2175,21630,00001,21630,1,15,N,
2056,메리츠 3X 레버리지,610061,KRG610000611,2,78980,4160,41570,00001,41570,1,15,N,
2057,메리츠 인버스 3X 국,610062,KRG610000629,2,102100,5380,53740,00001,53740,1,15,N,
2058,메리츠 KIS CD금리투,610063,KRG610000637,2,66040,35560,50800,00001,50800,1,15,N,
2059,메리츠 KAP 통안채 6,610064,KRG610000645,2,65640,35350,50495,00001,50495,1,15,N,
2060,메리츠 KIS 통안채 1,610065,KRG610000652,2,65590,35320,50455,00001,50455,1,15,N,
2061,메리츠 KAP 통안채 3,610066,KRG610000660,2,65695,35375,50535,00001,50535,1,15,N,
2062,메리츠 블룸버그 2X,610067,KRG610000678,2,29950,7490,18720,00001,18720,1,15,N,
2063,하나 코스닥150 선물,700007,KRG700000075,2,13405,7225,10315,00001,10315,1,15,N,
2064,하나 인버스 코스닥15,700008,KRG700000083,2,10695,5765,8230,00001,8230,1,15,N,
2065,하나 레버리지 구리,700009,KRG700000091,2,21310,5330,13320,00001,13320,1,15,N,
2066,하나 인버스 2X 구리,700010,KRG700000109,2,32570,8150,20360,00001,20360,1,15,N,
2067,하나 레버리지 옥수수,700011,KRG700000117,2,29580,7400,18490,00001,18490,1,15,N,
2068,하나 인버스 2X 옥수,700012,KRG700000125,2,22305,5585,13945,00001,13945,1,15,N,
2069,하나 레버리지 콩 선,700013,KRG700000133,2,59425,14865,37145,00001,37145,1,15,N,
2070,하나 인버스 2X 콩 선,700014,KRG700000141,2,12800,3200,8000,00001,8000,1,15,N,
2071,하나 S&P 레버리지 WT,700015,KRG700000158,2,25470,6370,15920,00001,15920,1,15,N,
2072,하나 S&P 인버스 2X W,700016,KRG700000166,2,23210,5810,14510,00001,14510,1,15,N,
2073,하나 레버리지 코스닥,700017,KRG700000174,2,64400,16100,40250,00001,40250,1,15,N,
2074,하나 인버스 2X 코스,700018,KRG700000182,2,11900,2980,7440,00001,7440,1,15,N,
2075,하나 블룸버그 -2X 천,700020,KRG700000208,2,85105,21285,53195,00001,53195,1,15,N,
